reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8a741f12-c505-410c-852b-62344731496b,King Qureshi,https://play-lh.googleusercontent.com/a/ACg8ocJqiqtcfadwtL7yCpZZ_LUlVQPWpVDG5C_bm4ZkhAuq-6vFDg=mo,Worst app,2,0,,2025-02-19 14:35:33,"Hi there, Binance is always here to listen! Could you please let us know what exactly did you not like about our app? So we could improve it based on your feedback. Provide a description of the issue you’re facing or connect with our support team at binance.com/en/chat. If you have already done, edit your review and share the case ID. Thanks ˆLP",2025-02-19 14:50:37,
8f072ea9-f70d-4251-9d2a-e250f70deb90,Manjinder Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVXHJCWRMauPcNG0Vj_Ihdca6cbpnFpZ5agZLFKqDZbd5drTF0g,Binance support not proper working,2,0,,2025-02-19 08:34:21,"Hello, Manjinder. Kindly let us know more details about your issue? Could you, please, edit your review and add the case ID, so we could check this issue with the team and help you with further solution. You may also write a new review and add the case ID separately. We are available 24/7. VG",2025-02-19 08:47:09,
436cf7b8-719f-4601-97b3-967e12a2c2b2,M Hussain,https://play-lh.googleusercontent.com/a/ACg8ocK-9f6ul7r6iq3m1_BEmnjB4pZQfYJD1dAKkm8JHOjYi31nzw=mo,good,2,0,2.95.3,2025-02-19 08:09:50,"Hello there! We’re so glad you enjoyed our service. If there’s anything we can do to make it even better, please let us know. We’d love to hear your feedback and make sure we’re always providing the best possible experience. 😊 Stay safe and have a wonderful day! 🌟
^WI",2025-02-19 08:16:26,2.95.3
32475bd9-2812-4249-93d6-df9a7d173867,THOTA PRAVEEN BABU,https://play-lh.googleusercontent.com/a-/ALV-UjXTWr8UzgLSu81RoQaNcFcl2WbZHtHaUHttMZgkGT6BYF558cdJ,Worst app... login failures and kyc failures app is not stable,2,0,,2025-02-18 13:53:54,Hi Thota! We would love to check further in detail! Could you share with us what error you're facing while trying to log in? We are 24/7 in our live chat here: https://www.binance.com/en/chat. We'll be waiting! -ED,2025-02-18 15:19:21,
10f3da6f-0574-4420-8f69-b83ddfcde5b4,Riaz Khan,https://play-lh.googleusercontent.com/a/ACg8ocKxeKBsbNVd9Rt7VeqZbVkzaSTgCigHCRDcICcu7EV4E7XygA=mo,Not good app,2,0,2.95.3,2025-02-18 10:45:56,"Hi Riaz! Can you give us more information about your current experience? Our skilled team at https://www.binance.com/en/chat is here to help you whenever suitable. After we've resolved your issues, kindly consider revising your review to mention any potential areas that we could improve upon. We truly appreciate it! Thank you! ^IC",2025-02-18 11:02:40,2.95.3
a679d5ae-fd4b-4526-a233-953eef0c24a4,Mintesnot Mamo (ብናልፍ),https://play-lh.googleusercontent.com/a-/ALV-UjVg5cCRlNH4ZrrHPmGHxos9Ig5r7kKP61nyE9YJGB_hbzNhl3sS,Unusual blocking from p2p trading and requiring very sophisticated proofs to remove restrictions. I have been trading in p2p and suddenly i found myself restricted with no reason. It keep asking me to provide the whole p2p transaction history from my banking app which is not possible to do so as a result of the banking app system which could only shows the recent 20 transaction history. I tried my best to remove the restriction but they won't let me get off of it despite i did nothing wrong.,2,11,2.95.3,2025-02-18 09:01:46,"Hello! Don't worry, we are here to help you. Please join our chat here: http://www.binance.com/en/chat. Click on ""Get support,"" then after the bot's response, select ""Unresolved"" - ""Not relevant"" - ""Yes, transfer to customer service."" We will assign an agent to review it with you. If you already contacted share you Case ID /BC",2025-02-19 03:55:27,2.95.3
86fb3186-8985-40c7-a4d9-ec95c6728468,Abbas Abbaskhan,https://play-lh.googleusercontent.com/a-/ALV-UjVCdoup17k18FPNssZ8eqvH9WW70-LCxt-32AzIvuGmFY96EoJh,Sar y don't send my usdt my friend account 🤏,2,0,2.95.3,2025-02-18 03:36:22,"Hi Abbas, to be able to check and inform you with your transaction, kindly join our live chat at www.binance.com/en/chat (App: Click headphone symbol on dashboard) and follow these steps: Click ""Get Support"" > Select your relevant topic by clicking the “+” icon or typing your issue > Unresolved > Not Relevant > Yes, transfer to customer service.^KO",2025-02-18 06:56:40,2.95.3
84baa786-5b98-4ba2-aa65-f016f93113ca,Muhammad Qais,https://play-lh.googleusercontent.com/a-/ALV-UjUpw4mwFe_Vhod9KLSX7hgI2MZO6mS5j7ZWAAc8wfTInUd2BZY,good,2,0,2.95.3,2025-02-18 00:51:36,"
Hi Muhammad, we'd love to hear your opinions on improving our products and getting more ⭐ from you. Please submit your feedback at https://binance.com/en/my/user-support/feedback/entry. If you have encountered any problems, do not hesitate to contact us via live chat at http://binance.com/en/chat so we can assist you - CN",2025-02-18 02:32:02,2.95.3
2687db4a-7028-44ee-b79c-f0eb8aa22db5,jasif Mir,https://play-lh.googleusercontent.com/a/ACg8ocLcOZY5Modo_l50j0te-fW1zLpOzQGHEmckbwGqO8SkWOmZ9w=mo,Not working properly.,2,0,2.95.3,2025-02-17 23:44:06,"Hi Jasif, we're here to help. If you have issues with the app, you may try to restart your device, clean the app cache, check the connection and try again. If you need more support, please contact our team via live chat: https://www.binance.com/en/chat - CN",2025-02-18 00:45:51,2.95.3
0e03d67c-c236-4207-81f9-a66837e25662,Mr. Anouk,https://play-lh.googleusercontent.com/a-/ALV-UjXlpM-bMXeVNAZQUD6kPy30YRySOLS4BCCZ7AuLUqyzPSMJMHM4,"Recently i have been facing the dark mode, white mode problem. The app is set to dark mode. And when i open the app some times, the dark mode, white mode, mixes. It looks irritating. Both dark mode colors, white mode colors mixes, its a bug. I need to restart the app several times to enter in the dark mode correctly without any issues.",2,0,,2025-02-17 13:07:37,"Hello Mr. Anouk! 💛 Thanks for the feedback! Consider clearing your cache, eliminating any files from our app, (make sure to backup WEB3/Binance Wallet) and redownloading from 🔸 https://binance.com/en/download 🔸 For an immediate follow-up, connect in real-time with our experts at 🔸https://binance.com/en/chat 🔸RG",2025-02-17 13:19:40,
a3fd1adf-fb60-40f3-86e8-2bf13c9b7131,Raja Waleed,https://play-lh.googleusercontent.com/a-/ALV-UjWyBrBHX8lDREmsuuf1U0vGXOoKwlciK5zG9oxAlBDvDNoWH4mB,good,2,0,2.95.3,2025-02-17 06:54:43,"Hello Waleed! Thank you for choosing Binance! We're delighted to receive your positive feedback. If you enjoyed your experience, we would be grateful if you could give us a higher rating. Your support is very important to us, and we're always here to help with any questions you may have: http://www.binance.com/en/chat
-SE",2025-02-17 07:07:53,2.95.3
9f1dbdf9-2bec-4bb1-ac5c-b19fee00b31c,Big Beast,https://play-lh.googleusercontent.com/a-/ALV-UjU--AB41U6mQRcPaYmTRWxd8JI-jJO6CrGjrnERmA5NnWIUU45R,Very bad on p2p message cannot be sent quickly... Too much Delay,2,0,,2025-02-17 04:25:14,"Hello, we invite you to delete the temporary cache: Go to Home > Profile > Settings ⚙️> Clear Cache. Then close the app and reopen it to check if the issue is resolved.
If the issue persists, please reach out to us via our chat support for further assistance using this link: http://binance.com/en/chat
Feel free to reevaluate the app once solved
-SE",2025-02-17 04:40:03,
423093e1-7e86-4398-bee4-cae4066a7b27,Wahab Amin,https://play-lh.googleusercontent.com/a-/ALV-UjWU_QBPCiE_CXYblSPrfeUWnKTJwJG6CSDF4fCViMI7bRS3sa6f,1 month use kia because kuch naya try krna chalta tha edr ek future trading mah event wala option ata ha wahan mana risk lia 15$ ka lose hoa gya Baki itne bt Samaj ai.agar apka pass Pasia fazool ka ha toh go for it baki jo yah signal wali manjan bach rhy hain toh Bhai sab jhoot ha.. Ap sab apka luck pa ha,2,0,2.95.3,2025-02-17 03:33:49,"Thank you for sharing your experience. Trading, especially in futures, can be risky and it's important to fully understand the process before participating. We recommend using our educational resources and practicing with small amounts to gain confidence. we have comprehensive guideline for novices, browse ""Binance Beginner's Guide"". EA",2025-02-17 04:19:35,2.95.3
a803c6cd-b7e0-4a52-8499-6c5e05efdf1b,Haris Ali,https://play-lh.googleusercontent.com/a/ACg8ocIyg2HqFECyol4FShd8lgZ8gFTxinE1BrgokMGqbCjoHdgoig=mo,best,2,0,2.95.3,2025-02-17 00:21:16,"Hi Ali, thank you for your review. If you like our app, could you let us know what is missing to get 5 stars rating? Your feedback would be incredibly encouraging for us. For any inquiries, feel free to connect with our support team via this link: https://binance.com/en/chat/. - HN
",2025-02-17 00:34:32,2.95.3
3fd63008-5b13-48e7-a953-ad8ad4e1884d,Abhishek Raj,https://play-lh.googleusercontent.com/a-/ALV-UjV-yLvHrUbfWyrw6f47yTEpxAj-TuApZi8RQfkQbRajPs5DeqKy,good,2,0,2.95.3,2025-02-16 23:26:43,"Hi Raj, thank you for your review. If you like our app, could you let us know what is missing to get 5 stars rating? Your feedback would be incredibly encouraging for us. For any inquiries, feel free to connect with our support team via this link: https://binance.com/en/chat/. - HN
",2025-02-17 00:31:08,2.95.3
f976365f-4a48-46b2-b710-9f8e8ecf1a7f,Jack Sparrow,https://play-lh.googleusercontent.com/a-/ALV-UjWSGR5tVPbWeNRwxmNOLwQdKGBKyV9Uan2fip9s8i4ERZ8qzqOyGQ,very complex,2,0,2.95.3,2025-02-16 17:21:35,"Hi, Jack. We want to make your experience easier. Access ""Binance Beginner's Guide"" on our FAQ Page using your browser. if you have any questions, you can access our support in the app by clicking on the 🎧 icon, or via the page: binance.com/en/chat . We're here to help! LS 💛 🖤",2025-02-16 20:25:07,2.95.3
4d5133c0-644d-4b67-8cb6-0041b772d0d3,Yash vaghela,https://play-lh.googleusercontent.com/a-/ALV-UjWoOxi8GN5tGJ5UewCX3alzDIluf1CoruCgKwRvPLd8EV4S4Iie,uhhh,2,0,2.94.6,2025-02-16 16:27:50,"Yash, we want to understand your feedback and know that you can talk with us about your experience here: http://binance.com/en/npsfeedback. If you did not contact us yet and need guidance, please access our support by clicking on ""🎧"" icon in your app We are here to help 👍 You can also contact us via link: http://binance.com/en/chat . LS",2025-02-16 20:29:08,2.94.6
704f9933-449f-471f-812e-73593c3d4082,Masud Rana,https://play-lh.googleusercontent.com/a-/ALV-UjWtdV81JimzbU68L9K74uqCPhah5sSEwbVwg8NuY2VzUxF2gvc,Good boy,2,0,,2025-02-16 07:41:40,"Hello there! We’re so glad you enjoyed our service. If there’s anything we can do to make it even better, please let us know. We’d love to hear your feedback and make sure we’re always providing the best possible experience. 😊 Stay safe and have a wonderful day! 🌟
^WI",2025-02-16 08:01:31,
16b6e0fd-706f-4362-a787-c16c4a9a4acf,Ganesh 99,https://play-lh.googleusercontent.com/a/ACg8ocI59B2J9youtpFxcdVX3mhs6ENMmzkGTtZ3-mhw4A0ddKneHA=mo,good,2,0,2.95.3,2025-02-15 19:17:22,"Hi Ganesh! Thank you for the review and comment. If you like and enjoy using our app, would you mind giving us more stars? That would be really encouraging for us. If you have any issues or if you have any questions, please let us know and contact our customer support team via live chat http://binance.com/en/chat. Thank you. ^AE
",2025-02-15 19:31:49,2.95.3
2fc14f11-9d86-4771-ab53-98c38a235d0a,Mir Fayaz,https://play-lh.googleusercontent.com/a/ACg8ocLlPzKOVtJohBiQGrWENew1jImILX3ni_so724ZD6k6be2YDg=mo,Please fix my account binance team,2,0,2.95.3,2025-02-15 04:33:22,"For assistance with your account, please contact our support team directly at https://www.binance.com/en/chat or use the live chat feature on or app (""🎧"" icon). Our team is available 24/7 to help resolve any issues you may be experiencing. Thank you for your patience! EA",2025-02-15 05:03:04,2.95.3
937e5461-cae0-490e-97cb-6364f4643dc4,Fast result India,https://play-lh.googleusercontent.com/a/ACg8ocJ3DWO3rmljEdHgq0zGv0o5BEfonKrqc_W3P0t6COsCgcaw5Vc=mo,good,2,0,2.95.3,2025-02-14 22:45:40,"Thank you for your feedback! We're glad to know that you recognize our efforts. At the same time, we realize that we still have the room for improvement to provide a 5-star service. Any specific areas or features where you think we could do better? Your constructive feedback would be greatly helpful. EA
",2025-02-14 23:03:16,2.95.3
8e0fcddd-b78b-475f-b3a7-4a6e7683060c,vinod sharma,https://play-lh.googleusercontent.com/a/ACg8ocI2DIlJZPtFKus46a9_7atrKIQtZrYb5chy_QTFXdfxt914ig=mo,Cannot download update version stops between 75-78>%,2,0,,2025-02-14 13:10:51,"Hi there, the download process is tied to your network and Google Play itself. You might want to try downloading with a different network and check if Google services are functioning normally. If you need any assistance related to Binance, don't hesitate to reach out to our chat support at: https://www.binance.com/en/chat | TS
",2025-02-14 13:38:39,
6e2bb4f8-6fe9-41d8-bcbd-f9cfcc77eac6,Devsharan Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjVv6J2OzAq2MWYYzE2m1Ym60PV_urUAugB3uMuVb4K-CDj8TEr0,bad,2,0,2.93.4,2025-02-14 13:00:29,"Hi, we would appreciate it if you could inform us of the exact problem you faced while using our app that resulted in this review. You can also contact our support team via live chat at binance.com/en/chat Make sure to share your case ID by updating your review if you have already connected with our support. | TS
",2025-02-14 13:37:08,2.93.4
e6c8b5f2-56e0-4a91-951e-c2e8389fb1a9,Maiwaazi Emmanuel,https://play-lh.googleusercontent.com/a-/ALV-UjUCw91XMI-AGFmfrqTsXM3uD2MU_DQPY_KzyzTwTDzkOlFfjboJ,The app is good but i cant installed it in my new device i dont know the problem,2,0,,2025-02-13 16:26:31,"Hi there! Please try downloading the APK directly from our official page: https://www.binance.com/en/download | Should you have any questions, please contact us at binance.com/en/chat | It'll be a pleasure to assist. RA",2025-02-13 17:38:29,
37176294-45e3-4f22-b872-7d9788d76b84,alibra_ love,https://play-lh.googleusercontent.com/a-/ALV-UjVXqvqYd1MWvw_qY0EsVYNze_V2xcBd1yBmti3fu68CdJgjVolMbg,I'm unable to login it keeps saying network error,2,0,2.95.3,2025-02-12 20:04:52,"Hi Alibra! Have you tried troubleshooting steps like logging in from a different network or resetting your connection? These steps can often resolve network-related issues. If the issue persists, please contact us at binance.com/en/chat. Also, make sure you have the latest version of the Binance app downloaded from binance.com/en/download. - FL",2025-02-13 11:50:26,2.95.3
d126bed3-c790-4384-888a-b220046f72de,Dingilizwe Moyo,https://play-lh.googleusercontent.com/a-/ALV-UjVMbdz9W2yuw--ycTcDixQl9vcynPFNzO5j3zkd4twXCouVgn3naw,I am failing to verify my binance account.please help me register.,2,0,2.95.3,2025-02-12 16:48:35,"Dingilizwe, we want you to have the best experience on our app! We have our tutorial ""How to Complete Identity Verification on Binance"" that you can access using your browser to help you. If you have any questions, you can access our support in the app by clicking on the 🎧 icon, or via the page: binance.com/en/chat . We're here to help! LS 💛 🖤",2025-02-12 20:36:57,2.95.3
78595399-61e9-423d-8722-4f2fa7e38bab,Maxime Verhenne,https://play-lh.googleusercontent.com/a/ACg8ocLqOAJduV_AEw6VpWOp2bSQylsbHPqYLtzsEKyyG41kRNesYw=mo,Horrible user friendly,2,0,,2025-02-12 16:36:29,"Maxime, we want to understand your feedback and know that you can talk with us about your experience here: http://binance.com/en/npsfeedback. If you did not contact us yet and need guidance, please access our support by clicking on ""🎧"" icon in your app We are here to help 👍 You can also contact us via link: http://binance.com/en/chat . LS",2025-02-12 20:34:26,
fa7c97b0-e515-4a3b-be92-1ff3a858a53f,Zeen Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXCBqDMcnvsfrkK2EI8FSrStduYY_iks5V6R0Ac5jOk6cOcQfZO,how to change to basic mode I switched to an expert mode which im not,2,0,2.95.3,2025-02-12 14:18:05,"Alessandra, we want you to have the best experience on our app! We have our page ""Binance Lite vs Professional: Which Mode Is Right For You? "" that you can access using your browser to help you. If you have any questions, you can access our support in the app by clicking on the 🎧 icon, or via the page: binance.com/en/chat LS 💛 🖤",2025-02-12 20:39:56,2.95.3
